id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
55,2015,62.8,53,22.5,25.6,-3.3,-12.8,51.6,5.38,1.73,13,13.9,10.4,3.36,25.1,26.8,8.7,7.03,2.22,-0.04,25.23,1104
56,2014,61.6,49,25.8,28.4,-2.45,-8.7,58.2,5.44,1.79,12.9,13.9,9.35,3.07,22.2,23.8,9.13,7.46,2.26,0.42,25.39,1104
57,2013,60.4,49,28.25,20.7,12.25,76.6,52.8,4.62,1.15,10.3,11.1,8.75,2.18,19.6,21.2,8.01,6.64,1.84,0.66,23.79,1104
58,2012,60.4,43,16,14.1,2.7,20.3,48.3,3.6,-0.22,7.4,7.12,7.45,-0.46,15.3,14.8,5.41,4.52,1.18,0.53,21.87,1104
59,2011,60.4,41,13.3,16.9,-5.2,-28.1,47,3.48,-0.2,4.56,3.9,7.41,-0.42,9.7,8.43,3.06,2.38,0.65,-1.34,21.31,1104
60,2010,60.4,43,18.5,16.5,1,5.7,42.7,3.42,-1.21,13.9,12,7.99,-2.84,32.4,28.7,9.65,6.51,1.99,0.84,20.86,1104
61,2009,60.4,39,17.5,15,4.75,37.3,66.5,4.72,-1.43,8.91,6.93,7.11,-2.15,13.4,10.4,5.55,3.37,1.15,1.06,20.48,1104
62,2008,60.4,33,12.75,18.4,0.2,1.6,85.3,4.35,-3.73,4.44,0.57,5.1,-4.38,5.2,0.62,0.43,0.27,0.09,-0.63,19.06,1104
63,2007,55.9,37,12.55,14.3,-0.85,-6.3,80.9,6.83,-0.65,5.39,4.03,8.45,-0.8,6.66,5.27,3.63,2.29,0.72,-0.53,20.31,1104
64,2006,50.8,37,13.4,11.2,2.8,26.4,72.7,6.13,-0.78,5.9,6.35,8.43,-1.08,8.12,9.45,6.34,3.88,1.25,-0.02,21.03,1104
65,2005,45.9,39,10.6,11.4,-2.35,-18.1,67.8,9.43,1.64,1.96,5.86,13.9,2.43,2.9,8.74,6.46,3.74,1.27,-0.05,21,1104
66,2004,41.6,41,12.95,12.8,-0.7,-5.1,64,10,4.27,2.43,5.5,15.7,6.67,3.79,8.6,7.02,3.96,1.32,-0.15,19.42,1104
67,2003,37.1,47,13.65,10.5,5.35,64.5,51,6.67,1.15,4.81,5.43,13.1,2.26,9.45,10.7,7.39,4.1,1.47,1.29,20.48,1104
68,2002,34.7,41,8.3,7.79,2.55,44.3,46.3,5.35,-0.23,1.29,0.65,11.6,-0.51,2.8,1.41,0.93,0.5,0.18,0.65,20.46,1104
69,2001,39.3,33,5.75,5.54,-0.8,-12.2,37.3,2.21,-3.18,1.56,-1.63,5.94,-8.52,4.17,-4.37,-2.58,-1.47,-0.47,-0.61,17.71,1104
70,2000,42.5,43,6.55,8.05,-2.95,-31.1,40.8,6.01,0.25,0.49,0.6,14.7,0.62,1.21,1.47,1.03,0.66,0.14,-0.55,13.33,1104
71,1999,42.5,45,9.5,12.5,-4.8,-33.6,42.4,8.56,3.04,0.23,2.92,20.2,7.17,0.55,6.88,4.95,3.29,0.69,0.04,14.03,1104
73,2015,40.5,40,10.1,10.4,-0.2,-1.9,50.2,9.06,6.24,-0.08,4.7,18,12.4,-0.16,9.22,9.78,5.71,1.16,0.22,11.89,1108
74,2014,40.5,34,10.3,9.32,1.91,22.8,51,7.39,4.41,-0.03,3.8,14.5,8.64,-0.05,7.2,8.14,4.33,0.94,0.5,11.33,1108
75,2013,40.5,34,8.39,7.56,1.71,25.6,48.7,5.42,2.71,-0.59,1.79,11.1,5.57,-1.22,3.34,3.78,1.89,0.44,0.01,10.85,1108
76,2012,40.5,33,6.68,6.12,1.37,25.8,41.9,3.65,0.53,1.53,1.75,8.71,1.25,3.65,4.16,4.19,1.97,0.43,0.78,10.37,1108
77,2011,40.5,22,5.31,6.89,-2.61,-33,41.5,1.74,-1.25,-0.47,-1.4,4.19,-3.01,-1.14,-3.41,-3.44,-1.57,-0.35,0.12,10.16,1108
78,2010,40.5,24,7.92,7.72,-1.03,-11.5,34.8,1.37,-1.84,-0.33,-1.9,3.93,-5.28,-0.95,-5.4,-4.44,-2.04,-0.47,-0.73,10.15,1108
79,2009,40.5,35,8.95,7.52,2.95,49.2,36.3,5.29,1.89,-0.22,1.05,14.6,5.2,-0.61,2.71,2.3,1.02,0.26,0.34,10.74,1108
80,2008,40.5,27,6,8.98,-2.84,-32.1,44.7,5.1,0.95,-1.14,-0.33,11.4,2.12,-2.54,-0.8,-0.84,-0.36,-0.08,-0.39,10.4,1108
81,2007,40.5,33,8.84,11.8,-1.36,-13.3,49,5.18,1.79,-0.42,1.27,10.6,3.64,-0.86,2.6,2.89,1.34,0.31,-0.36,10.76,1108
82,2006,40.5,33,10.2,8.14,3.12,44.1,57.7,8.26,4.73,-1.75,2.71,14.3,8.2,-3.02,4.61,6,2.88,0.67,0.12,11.04,1108
83,2005,40.5,31,7.08,7.72,-2.42,-25.5,58.4,8.75,5.09,-2.73,2.21,15,8.71,-4.67,3.65,4.9,2.3,0.55,0.11,10.86,1108
84,2004,40.5,31,9.5,9.88,0.6,6.7,50,6.64,3.61,-0.91,1.77,13.3,7.21,-1.83,3.54,4.17,1.86,0.44,0.23,10.65,1108
85,2003,40.5,31,8.9,5.46,3.7,71.2,41.2,4.84,2.15,-1.28,0.83,11.7,5.22,-3.1,2.02,1.99,0.85,0.21,0.04,10.33,1108
86,2002,40.5,31,5.2,5.16,2.01,63,37,3.7,1.37,-0.7,0.7,9.99,3.71,-1.88,1.9,1.71,0.72,0.17,0.83,10.24,1108
87,2001,40.5,20,3.19,3.6,-0.77,-19.4,28.6,-0.94,-3.63,-0.18,-2.69,-3.28,-12.7,-0.63,-9.39,-6.38,-2.78,-0.66,0.42,10.06,1108
88,2000,40.5,18,3.96,8.06,-6.04,-60.4,31.8,0.83,-1.78,-3.12,-4.37,2.62,-5.6,-9.83,-13.8,-9.59,-4.44,-1.08,-1.15,10.73,1108
89,1999,38.5,33,10,12.1,-5.3,-34.6,36.4,4.63,1.92,-1.21,0.28,12.7,5.28,-3.33,0.76,0.58,0.27,0.07,-0.56,12.39,1108
91,2015,37.9,40,10.05,12,-3.3,-24.7,43.5,4.4,0.58,-0.47,0.18,10.1,1.33,-1.07,-1.32,-0.86,-0.64,0.04,-0.63,14.31,1109
92,2014,42.1,47,13.35,13.5,1.4,11.7,50,9.44,4.34,-0.07,2.84,18.9,8.68,-0.14,6.74,4.76,3.53,0.67,0.02,14.18,1109
93,2013,42.1,49,11.95,10.7,1.3,12.2,45.5,8.05,3.23,0.48,2.75,17.7,7.09,1.06,7.09,4.66,3.34,0.65,0.44,14.6,1109
94,2012,42.1,53,10.65,10.5,0.1,0.9,36.6,4.03,0.93,-0.01,0.88,11,2.54,-0.03,1.6,0.86,0.61,0.21,0.04,13.85,1109
95,2011,42.1,53,10.55,10.5,0.3,2.9,26.3,3.41,0.2,0.78,0.74,13,0.76,2.95,3.26,1.27,0.97,0.17,0.21,14.09,1109
96,2010,42.1,45,10.25,9.99,-0.25,-2.4,18.2,1.41,-0.8,0.79,-0.16,7.79,-4.38,4.36,-0.35,-0.09,-0.08,-0.04,-0.3,13.97,1109
97,2009,42.1,57,10.5,9.59,2.49,31.1,21.4,3.94,1.66,0.14,1.08,18.4,7.78,0.67,5.49,1.74,1.57,0.26,-0.18,14.47,1109
98,2008,42.9,59,8.01,10.4,-2.84,-26.2,23.8,3.17,1.1,0.91,1.89,13.3,4.63,3.83,7.49,2.76,2.47,0.44,-0.14,13.94,1109
99,2007,42.9,61,10.85,12,-2.15,-16.5,25.6,5.22,3.06,0.7,2.5,20.4,12,2.72,10.2,4.06,3.6,0.58,-0.92,14.44,1109
100,2006,42.9,69,13,10.5,3.87,42.4,29.7,7.7,5.33,0.38,6.42,25.9,17.9,1.29,22.4,10.7,9.42,1.5,0.7,14.53,1109
101,2005,42.9,65,9.13,9.46,-1.57,-14.7,27,7.05,4.58,0.31,3.44,26.1,17,1.16,13.2,6.1,5.27,0.8,0.15,13.58,1109
102,2004,42.9,51,10.7,10.3,1,10.3,25,7.07,4.24,-0.43,2.8,28.3,17,-1.73,11.2,4.97,4.25,0.65,0.16,13.31,1109
103,2003,42.1,57,9.7,8.79,0.45,4.9,19.3,4.79,2.35,0.44,2.04,24.8,12.1,2.29,10.6,3.65,3.12,0.49,-0.5,13.22,1109
104,2002,42.1,61,9.25,9.57,-0.9,-8.9,18.1,4.28,1.82,2.8,4.17,23.6,10,15.4,23.1,7.67,6.52,0.99,0.92,13.37,1109
105,2001,42.1,49,10.15,10.5,-0.85,-7.7,14.2,1.93,-0.59,0.77,0.31,13.6,-4.13,5.41,2.16,0.58,0.49,0.07,-0.31,12.49,1109
106,2000,42.1,55,11,12.5,-1.4,-11.3,17.9,3.65,0.82,1.34,1.61,20.3,4.55,7.48,8.98,2.98,2.48,0.38,-0.3,12.73,1109
107,1999,42.1,57,12.4,17,-6.8,-35.4,20,5.47,2.59,1,2.86,27.4,13,5.02,14.3,5.23,4.31,0.68,0,12.98,1109
109,2015,57.2,47,15.8,15.4,-1.2,-7.1,18.6,1.39,0.71,0.73,1.44,7.49,3.84,3.91,7.78,1.65,1.52,0.25,0,15.1,1110
110,2014,57.2,45,17,16.2,-0.5,-2.9,20.8,2.12,1.32,-0.01,1.42,10.2,6.35,-0.05,6.85,1.62,1.49,0.25,-0.01,15.49,1110
111,2013,57.2,45,17.5,15.2,3.4,24.1,20.2,2.58,1.94,-0.82,1.46,12.7,9.6,-4.07,7.25,1.72,1.57,0.26,0.14,15.23,1110
112,2012,57.2,45,14.1,12.2,4,39.6,16.4,1.55,0.98,0.1,0.69,9.48,5.96,0.64,4.24,0.84,0.74,0.12,0.08,14.58,1110
113,2011,57.2,43,10.1,11.7,-3.35,-24.9,14.4,1.16,0.61,-0.39,0.23,8.06,4.23,-2.71,1.63,0.29,0.25,0.04,-0.05,14.34,1110
114,2010,57.2,45,13.45,11.9,2.1,18.5,14.5,1.17,0.6,-0.04,0.5,8.09,4.11,-0.29,3.5,0.61,0.53,0.09,-0.07,14.36,1110
115,2009,57.2,47,11.35,10.6,2.15,23.4,16.4,2.04,1.27,-0.1,0.9,12.4,7.75,-0.63,5.54,1.11,0.96,0.16,0.15,14.62,1110
116,2008,57.2,43,9.2,11.4,-2.35,-20.3,17.8,2.42,1.59,-1.5,0.08,13.6,8.96,-8.47,0.43,0.09,0.08,0.01,-0.46,14.07,1110
117,2007,57.6,53,11.55,11.6,-0.6,-4.9,19.1,2.21,1.3,1.75,2.69,11.6,6.81,9.19,14.1,3.23,2.74,0.47,0.35,14.72,1110
118,2006,57.6,47,12.15,7.32,5.7,88.4,18.7,3.11,2.25,-1,0.68,16.6,12,-5.35,3.64,0.83,0.7,0.12,-0.37,14.38,1110
119,2005,58.7,57,6.45,6.84,-2.55,-28.3,21.2,4.38,3.35,0.05,2.91,20.7,15.8,0.24,13.7,3.56,2.97,0.49,0.19,14.06,1110
127,2015,50.6,36,17.5,21.5,-7.5,-30,201,55,-14,-5.03,-19.1,27.4,-6.96,-2.51,-10.9,-22.5,-5.8,-3.78,-3.3,11.51,1201
128,2014,50.6,38,25,40.7,-27.4,-52.3,265,75.4,4.3,-6.01,-2.44,28.5,1.63,-2.27,-1.43,-3.35,-0.98,-0.48,-2.2,15.47,1201
129,2013,50.6,40,52.4,50,16.25,45,292,92.2,13,-1.91,8.73,31.6,4.44,-0.65,2.41,6.25,1.92,1.72,0.23,16.42,1201
130,2012,50.6,41,36.15,33,3.9,12.1,286,104,11.7,-1.44,7.56,36.4,4.08,-0.51,2.03,5.53,1.75,1.49,0.14,15.9,1201
131,2011,50.6,41,32.25,33.4,-5.95,-15.6,256,89.7,7.96,-0.29,6.85,35,3.1,-0.11,2.16,5.86,1.92,1.35,-1.88,15.31,1201
132,2010,50.6,49,38.2,36.2,-5.4,-12.4,237,83.6,7.97,10.1,16.3,35.3,3.36,4.28,7.01,23,7.98,3.23,1.88,13.01,1201
133,2009,50.6,47,43.6,34.3,21.6,98.2,211,75.7,7.28,-0.38,6.85,35.8,3.45,-0.18,3.09,12.4,4.59,1.35,0.31,10.87,1201
134,2008,50.6,45,22,19.1,3.55,19.2,202,66.7,8.15,-2.56,5.27,33.1,4.04,-1.27,2.53,10.7,3.76,1.04,0.15,9.68,1201
135,2007,50.6,43,18.45,23.8,-4.7,-20.3,189,62.1,6.08,-1.51,4.51,32.9,3.23,-0.8,2.28,9.88,3.25,0.89,0,8.84,1201
136,2006,50.6,45,23.15,12.5,13.8,148,180,59.3,6.16,-1.5,4.49,32.9,3.41,-0.83,2.35,10.7,3.3,0.89,0.3,8.04,1201
137,2005,50.6,41,9.35,10.1,-2.95,-24,174,56.6,6.11,-2.86,3.01,32.6,3.52,-1.65,1.75,8.49,2.38,0.59,2.49,7.25,1201
138,2004,50.6,29,12.3,12.6,2.7,28.1,164,51.2,5.52,-15.1,-9.64,31.2,3.36,-9.2,-5.87,-27.3,-7.33,-1.9,-2.05,6.66,1201
139,2003,50.6,43,9.6,9.75,-0.7,-6.8,162,48.6,2.6,-1.62,0.76,30,1.61,-1,0.47,2.07,0.56,0.15,0.02,7.29,1201
140,2002,50.6,45,10.3,7.64,3.85,59.7,153,48.4,3.94,-3.15,0.6,31.8,2.58,-2.06,0.39,1.69,0.44,0.13,0.9,7.28,1201
141,2001,50.6,35,6.45,7.95,-1.1,-14.6,156,47.6,2.81,-6.55,-3.91,30.6,1.8,-4.21,-2.52,-10.9,-2.67,-0.77,-0.78,7.17,1201
142,2000,50.6,33,7.55,10.5,-0.6,-7.4,165,49.1,4,-3.98,0.03,29.7,2.42,-2.41,0.02,0.1,0.02,0.01,5.45,7.92,1201
143,1999,50.6,24,8.15,16.4,-7.75,-48.7,162,47.1,1.84,-29.5,-27.5,29.1,1.14,-18.3,-17,-69.3,-15.3,-5.44,-4.03,7.94,1201
145,2015,24,51,22.9,22.5,-0.9,-3.8,66.3,16.3,7.19,-1.13,2.67,24.6,10.8,-1.71,6.93,8.91,5.52,1.12,0,17.8,1203
146,2014,24,47,23.8,23.6,-1.1,-4.4,63,14.3,5.05,0.29,2.67,22.7,8.02,0.45,5.74,7.19,4.48,1.12,0.01,18.02,1203
147,2013,24,45,24.9,22.3,4.8,23.9,60,13.1,4.46,0.85,2.63,21.8,7.43,1.42,6.06,7.55,4.67,1.11,0.69,17.34,1203
148,2012,24,39,20.1,20.6,0.55,2.8,61.1,12.1,3.85,-1.19,1,19.8,6.31,-1.95,2.43,3.13,1.87,0.42,0.25,16.64,1203
149,2011,24,37,19.55,22.5,-4.95,-20.2,58.8,9.59,0.86,0.04,0.41,16.3,1.46,0.07,0.19,0.23,0.14,0.17,-0.32,16.84,1203
150,2010,24,43,24.5,25,-1.25,-4.9,59.7,12.4,4.07,-0.76,1.15,20.7,6.82,-1.27,3.86,4.56,2.93,0.49,-1.58,17.85,1203
151,2009,22,53,25.75,21.4,13.75,115,68.9,18.8,9.37,-1.22,4.5,27.3,13.6,-1.78,8.96,13.1,7.61,2.07,-1.17,19.32,1203
152,2008,20.9,49,12,18.7,-8.25,-40.7,70.7,16.6,6.92,-0.12,6.71,23.5,9.78,-0.17,9.42,15.8,7.82,3.24,3.12,18.41,1203
153,2007,20.9,35,20.25,19.4,4.75,30.6,50.6,9.23,0.73,-0.39,0.1,18.2,1.44,-0.78,0.14,0.17,0.08,0.12,0.79,15.73,1203
154,2006,20.9,33,15.5,11.8,5.54,55.6,45.7,9.13,1.05,-2.46,-1.39,20,2.29,-5.39,-3.26,-3.8,-1.93,-0.67,-0.3,15.83,1203
155,2005,20.9,31,9.96,9.57,-1.74,-14.9,44.9,8.76,0.75,-1.5,-0.77,19.5,1.67,-3.35,-2.44,-3.05,-1.55,-0.37,-1.37,15.71,1203
156,2004,20.9,48,11.7,12.2,0.4,3.5,34,7.52,1.26,0.76,2.07,22.1,3.69,2.24,6.09,7.23,3.05,1,0.36,15.66,1203
157,2003,20.9,37,11.3,8.87,3.85,51.7,30.2,6.34,-0.36,1.47,1.32,21,-1.19,4.86,4.37,5.83,1.85,0.64,0.38,10.98,1203
158,2002,20.9,39,7.45,7.01,4.81,182,26.3,6.84,0.39,0,0.54,26,1.47,0,2.05,2.56,0.75,0.26,1.42,10.12,1203
159,2001,20.9,27,2.47,5.3,-4.28,-63.4,30.5,7.18,-0.4,-1.79,-2.42,23.5,-1.32,-5.87,-7.93,-11,-3.27,-1.16,1.04,10.07,1203
160,2000,20.9,24,6.75,12.3,-4.45,-39.7,39.5,8.26,-0.58,-3.42,-4.6,20.9,-1.47,-8.66,-11.6,-18.1,-6.1,-2.2,-2.13,11.22,1203
161,1999,20.9,35,11.2,14.8,-8.4,-42.9,37.1,7.98,-0.56,0.62,-0.14,21.5,-1.52,1.67,-0.37,-0.49,-0.18,-0.07,2.15,13.5,1203
163,2015,73.6,38,20.7,22.4,-6.85,-24.9,783,84,15.4,-5.73,5.91,10.7,1.97,-0.73,0.62,2.48,1.19,0.87,-0.83,19.95,1210
164,2014,73.6,38,27.55,29.9,1.15,4.4,917,80,11.5,3.43,11.6,8.72,1.25,0.37,1.09,5.16,2.5,1.7,-1.72,20.19,1210
165,2013,56.6,40,26.4,26.2,-0.2,-0.8,905,76.6,8.4,17.5,18,8.46,0.93,1.94,2.49,12.6,6.16,3.42,1.99,24,1210
166,2012,56.6,41,26.6,28.3,-1.3,-4.7,875,69.5,11.3,2.29,7.34,7.94,1.29,0.26,1.27,6.61,3.27,1.43,-0.79,21.53,1210
167,2011,52.5,47,27.9,31.4,-3.7,-11.7,841,75,18.2,2.57,10.7,8.92,2.17,0.31,2.11,11.3,5.81,2.22,-0.14,22.4,1210
168,2010,49.5,45,31.6,31.1,-3.6,-10.2,735,65.4,14.5,3.51,10.8,8.89,1.98,0.48,2.1,10.6,5.74,2.36,-0.27,21.79,1210
169,2009,47.1,47,35.2,32.8,10,39.7,679,66.8,19.1,0.65,11.4,9.84,2.81,0.1,2.29,11.1,6.2,2.63,0.46,21.76,1210
170,2008,44.9,47,25.2,35.4,-10.8,-30,712,57.4,14,1.42,8.92,8.06,1.96,0.2,1.75,9.56,5.04,2.17,-0.63,20.96,1210
171,2007,42.2,49,36,33.4,16.1,80.9,554,55.4,16.5,2.85,10.8,9.99,2.98,0.51,2.94,16.2,7.73,2.8,0.52,21,1210
172,2006,40.2,43,19.9,13.5,9.2,86,389,40.9,8.44,4.44,8.11,10.5,2.17,1.14,2.79,15.1,6.62,2.28,0.56,16.67,1210
173,2005,40.2,43,10.7,9.53,2.35,28.1,359,39.2,10.3,0.8,6.02,10.9,2.87,0.22,2.39,13.5,5.85,1.72,1.38,14.91,1210
174,2004,40.2,39,8.35,8.69,-0.55,-6.2,314,31.3,2.69,-1.1,1.2,9.95,0.86,-0.35,0.38,2.04,0.88,0.34,-0.39,13.18,1210
181,2015,5.15,48,15.15,18.8,-6.1,-28.7,7.36,1.07,0.2,0.02,0.17,14.6,2.66,0.25,2.24,2.46,2,0.32,0.1,13.19,1213
182,2014,5.15,48,21.25,21.1,0.05,0.2,7.02,0.99,0.12,0.04,0.12,14,1.76,0.59,1.64,1.75,1.43,0.22,-0.1,12.87,1213
